0,6431
1,24298
2,15415
3,14389
4,5357
5,16081
6,25806
7,4892
8,12290
9,17502
10,19126
11,16508
12,4241
13,6952
14,2167
15,1294
16,2542
17,10935
18,1159
19,2690
20,2151
21,2549
22,1292
23,1731
24,1792
25,583
26,716
27,933
28,145
29,287
30,1083
31,1149
32,504
33,1842
34,26192
35,673
36,250
37,111
38,119
39,1480
40,864
41,1333
42,908
43,369
44,417
45,339
46,10243
47,163
48,228
49,223
50,570
51,323
52,147
53,73
54,142
55,984
56,63
57,190
58,127
59,60
60,227
61,59
62,208
63,107
64,104
65,51
66,145
67,91
68,210
69,112
70,176
71,73
72,39
73,221
74,97
75,163
76,116
77,112
78,32
79,34
80,261
81,79
82,26
83,27
84,25
85,26
86,27
87,26
88,21
89,22
90,21
91,90
92,20
93,18
94,19
95,18
96,19
97,36
98,19
99,38
100,18
101,14
102,17
103,17
104,17
105,15
106,14
107,15
108,12
109,14
110,28
111,14
112,12
113,13
114,35
115,11
116,23
117,22
118,11
119,19
120,12
121,11
122,616
123,26624
124,13016
125,7193
126,25974
127,20922
128,13347
129,6605
130,6409
131,8336
132,1484
133,5292
134,9281
135,21491
136,10604
137,5920
138,13026
139,552
140,651
141,604
142,22090
143,8859
144,12673
145,440
146,2956
147,14668
148,1250
149,600
150,1869
151,982
152,339
153,89
154,419
155,518
156,509
157,219
158,564
159,313
160,425
161,465
162,199
163,53
164,1964
165,162
166,41
167,33
168,332
169,569
170,200
171,219
172,94
173,63
174,86
175,52
176,115
177,22
178,102
179,79
180,67
181,43
182,38
183,74
184,52
185,52
186,16
187,46
188,49
189,7538
190,12549
191,34601
192,611
193,9932
194,2289
195,5904
196,784
197,8394
198,1186
199,798
200,10206
201,6479
202,1107
203,11268
204,3005
205,117
206,2632
207,687
208,495
209,563
210,782
211,2054
212,364
213,278
214,91
215,4488
216,299
217,121
218,433
219,111
220,55
221,158
222,305
223,92
224,259
225,195
226,125
227,479
228,673
229,37
230,37
231,67
232,129
233,30
234,55
235,25
236,29
237,28
238,27
239,29
240,148
241,23
242,23
243,118
244,21
245,20
246,39
247,39
248,82
249,94
250,19
251,16
252,16
253,15
254,15
255,14
256,14
257,14
258,48
259,90
260,14
261,13
262,13
263,24
264,6433
265,3612
266,44578
267,17790
268,30518
269,22168
270,38147
271,14444
272,8198
273,5725
274,9297
275,4548
276,14226
277,23839
278,21757
279,5861
280,5230
281,13364
282,13424
283,7078
284,8977
285,9386
286,8811
287,3841
288,2151
289,620
290,2731
291,27671
292,20544
293,1265
294,958
295,5535
296,642
297,1143
298,15082
299,14896
300,523
301,428
302,1078
303,2950
304,1044
305,4009
306,265
307,685
308,744
309,465
310,653
311,1057
312,214
313,70
314,968
315,137
316,454
317,64
318,193
319,97
320,98
321,100
322,211
323,51
324,238
325,89
326,117
327,81
328,78
329,129
330,108
331,289
332,99
333,31
334,1214
